0,0,1,-4,4,-2,2,4,4,-2,-8,6,-6,-8,4,6,-4,-2,8,0,-6,0,-16,-6,-14,6,4,0,14,18,-12,12,10,12,-10,-16,-2,16,12,14,20,-10,8,-14,22,8,-4,-4,-24,-26,-6,0,2,-12,-30,-12,14,24,-10,10,8,-26,-8,32,26,-18,-12,-14,-16,30,2,-24,20,22,-20,-36,6,-2,18,10,36,6,-40,2,-8,24,18,10,-18,12,8,16,-20,36,-28,-12,-2,10,-8,-2,8,14,16,-22,4,2,-48,18,-24,10,-12,-42,-6,-4,16,18,-48,12,-34,-12,-42,18,22,24,44,-34,38,-32,44,30,36,36,-24,-10,-6,34,-42,8,-18,42,-28,22,4,48,-2,-40,38,-6,-4,12,46,-30,-16,-20,48,40,8,-14,-38,46,-8,-6,-36,20,2,36,-40,-42,-46,38,44,-2,-16,26,-16,-6,4,38,-44,46,-28,12,-10,58,-4,-10,62,-16,26,-8,2,-24,-52,-34,-8,26,-30,-18,2,-28,0
1,-1,1,1,2,4,3,0,4,-5,7,-2,1,-1,-2,-1,10,-13,-2,-3,4,-15,-6,-15,-7,2,-1,-17,-10,9,-2,12,-12,10,-5,7,-12,4,8,9,20,2,17,-16,28,0,12,-1,3,0,14,-20,22,12,-17,-16,10,-28,-22,2,14,-6,-12,22,-26,-2,12,13,-12,10,24,20,-27,34,25,-6,30,8,7,-10,0,-3,32,-16,-10,-21,-25,-22,37,-16,18,-10,-32,17,-30,-16,-20,-18,-36,2,-22,33,4,15,12,18,33,19,0,-13,23,-36,-42,-20,42,-18,-21,-17,-21,-20,-18,34,18,-16,-33,-8,35,20,8,-21,15,-36,32,43,22,-10,34,28,43,10,12,32,49,-42,45,10,-11,-2,20,-36,8,-28,-26,28,23,-38,-25,10,33,-18,-12,54,13,47,-2,-1,32,28,-35,-36,30,-23,12,-21,40,55,-48,2,-56,-30,38,-38,54,18,-6,25,38,44,20,-18,-16,-26,52,27,-27,-56,-68,54,-57,54,0
-1,1,1,-4,0,-4,-6,2,-6,-1,-4,2,-12,8,0,-6,12,-4,14,0,2,-4,-12,-12,-10,-6,-4,-12,2,6,8,12,-6,-4,18,-16,14,8,18,-18,12,14,-6,26,-6,-16,26,-16,24,20,0,0,-10,0,0,-24,-30,8,-4,6,-22,6,-4,-18,14,6,26,-34,0,-10,-24,30,8,32,14,6,30,-28,-30,2,12,-28,-12,2,-16,-36,0,-22,-18,20,36,-30,-28,-12,-28,0,-30,-30,26,44,-22,6,-12,-36,-40,14,24,36,30,-46,-40,-16,-6,38,8,0,14,-18,-18,12,-10,14,18,-12,-40,-42,-46,24,32,14,14,36,-40,50,30,14,-6,-34,-18,-12,-16,-18,-16,-36,-4,42,-10,24,14,6,20,-12,-34,-24,-28,-30,-16,54,-22,-18,-12,0,-16,60,-48,24,-40,-46,38,18,12,-46,-36,-10,8,-18,20,-18,-16,-10,8,-36,56,0,-42,-54,2,-4,50,48,38,60,50,-66,-60,-24,2,-4,24,-54,1
1,-1,1,1,4,-2,2,-4,-8,6,-8,-2,2,-12,-8,6,4,-2,12,8,-14,0,12,2,10,6,8,-20,-2,-14,0,12,10,20,-18,8,14,12,-16,14,-20,-10,-16,-14,6,-16,20,0,12,-26,10,-16,18,4,2,24,30,-24,14,10,20,6,-4,8,34,14,28,2,12,-34,18,-8,-32,14,28,24,-18,-2,18,10,12,-26,0,-6,32,-4,-14,-38,-34,-16,-20,0,-24,36,4,16,14,-30,-28,14,28,-2,-36,-6,-20,26,-12,18,8,-22,0,-34,10,-44,24,-30,-20,-32,-34,28,-10,2,6,-4,-20,6,-26,0,-24,30,36,24,-32,-34,2,-14,-26,-4,30,-38,36,46,-8,12,-34,-24,-26,-22,-28,0,-10,42,28,16,-12,48,-8,10,18,-18,-12,-6,-8,36,18,32,-32,38,50,-42,4,62,56,26,-40,-14,-52,-18,8,-18,64,28,-50,-22,16,38,-26,-4,-22,-16,26,44,4,-50,-12,-54,-46,22,-30,-48,0
0,-1,2,0,0,1,2,4,0,6,0,-2,6,12,4,6,8,-2,-4,12,-14,0,-8,-18,-6,14,-16,-4,-2,-6,-16,-12,6,-4,10,-8,14,-12,12,6,-20,22,-16,2,2,24,-4,-16,0,-26,-14,20,26,12,-6,-16,-26,8,-10,6,-12,10,-20,16,10,-6,36,2,-28,22,30,12,-8,-26,28,-4,6,22,6,-30,-28,6,-4,2,32,-36,6,34,42,-24,20,-36,8,12,-4,-32,-22,-14,12,-34,20,-30,-36,-30,-28,18,16,6,16,10,8,-34,6,20,8,34,-4,24,-42,-4,14,-30,-10,16,28,14,-10,8,-40,-18,-4,44,8,-42,-10,-14,42,-52,30,34,-20,-22,-16,32,30,-12,46,-14,4,44,38,-6,-52,24,52,16,24,14,26,18,0,2,-40,36,6,20,24,38,10,46,-24,22,-48,-62,8,-54,-28,26,16,30,-8,44,-26,14,-44,38,-2,4,18,-44,-46,64,52,-30,-4,-62,-62,-34,38,-24,0
0,0,1,-3,-3,0,-4,-6,6,2,-9,-2,10,-6,6,-13,-12,8,-6,12,9,0,-3,-14,-9,7,12,-15,-18,10,3,9,2,12,17,3,4,24,18,-11,15,0,-24,13,-5,3,-6,24,12,-18,14,-6,-18,0,8,6,-14,-3,0,-20,6,-10,-12,-18,-19,7,-30,18,3,26,-2,18,-21,-4,-36,-36,-7,-16,-28,-9,12,0,-6,-11,-9,-12,22,-9,-7,-15,-3,-42,-24,15,-6,-6,-37,32,36,-36,-36,41,3,20,-24,-34,-27,14,6,19,24,38,-26,0,-27,2,36,24,-35,-21,-14,-19,-2,12,-12,-13,-36,36,21,-18,12,24,27,18,-8,41,50,0,37,-50,18,-38,27,-48,18,36,-26,52,0,12,50,32,18,0,-6,30,39,20,-29,-19,-45,-4,-51,21,10,-42,-51,8,-45,46,-9,22,6,18,-45,10,-54,5,21,-44,-21,-15,-54,4,48,61,18,-36,-45,-42,-54,-9,-42,29,-36,-28,23,54,-20,-36,1
0,1,0,2,1,0,-2,8,-2,-6,0,-2,2,4,-6,-8,-8,-4,12,-10,-6,-10,-4,10,-2,18,-12,20,16,-6,6,4,22,-8,14,14,-22,4,12,-6,24,26,-14,-26,-14,20,-20,-24,4,2,-6,20,-10,0,2,0,-16,10,12,6,-12,-26,16,6,26,-20,4,-6,12,-24,-22,20,16,32,-4,-2,32,26,6,-18,-24,14,32,10,22,0,6,-10,6,4,-36,-8,12,12,-4,-36,0,38,-4,-8,-8,-18,-4,22,-8,-2,-32,-34,22,10,-26,-12,-38,-28,40,38,20,46,36,12,-30,-26,42,24,28,-42,-30,30,12,32,20,-28,16,-42,-10,-26,-24,28,0,26,-20,42,16,44,-34,10,12,-6,-4,50,-24,-6,4,-36,28,-42,10,6,-22,42,-36,-22,22,-24,-2,-42,-32,-56,14,36,52,-46,-44,26,0,-14,-16,-52,-30,40,-24,-44,6,26,-58,-52,4,36,30,-48,38,36,36,-32,12,-30,58,10,18,8,0
-1,0,2,-1,4,6,-2,-4,-8,2,0,-10,6,-4,0,-6,-4,6,4,-8,10,0,4,6,-14,2,8,-12,-2,14,0,20,-10,4,-6,-8,-10,20,8,-22,12,-18,0,2,10,8,20,-16,-12,-2,22,0,2,12,30,24,-22,0,-10,-26,4,-30,28,8,10,18,-4,18,-12,22,30,8,32,22,-20,16,26,6,-18,-22,36,6,0,2,-24,4,-34,10,-22,-32,-28,16,8,-12,-44,-24,-6,6,20,30,-12,2,-44,6,12,34,28,-18,-24,26,48,-42,22,-44,8,-2,-4,-24,18,28,-2,2,18,-12,-4,2,-10,0,-8,6,-12,-24,48,6,22,-14,2,-36,-6,-10,-44,-38,-56,36,-26,-56,14,-42,20,32,-2,-18,20,24,12,0,40,-18,-22,26,-4,-26,8,12,-18,24,-16,14,50,-30,-28,22,24,-54,-48,38,-36,-38,-40,-10,0,4,22,-10,-64,-30,30,44,-54,48,34,-12,-44,-38,60,22,50,-50,30,24,0
1,1,1,0,-2,4,6,-8,-1,4,0,-2,-2,2,-12,-6,8,2,-6,10,-2,-8,8,-12,-16,12,0,-12,-10,18,2,-4,2,4,14,-4,-10,-16,-16,-10,16,10,24,26,-18,-16,4,-2,28,-10,6,-14,-6,2,22,0,8,24,-28,12,14,-14,28,26,28,18,28,-28,-12,26,10,-16,16,6,12,-32,26,28,-8,-10,30,-14,-8,16,28,-4,30,-8,-12,-26,-24,-16,-26,20,-4,-16,20,-20,30,-22,4,38,-24,-24,20,38,4,6,-34,-26,-10,-30,-18,32,-32,-4,-10,-28,2,-26,-50,-10,-10,-12,20,-14,38,-2,28,-42,-36,-24,32,-6,-22,-2,-6,22,14,-46,4,0,-22,12,-38,-12,36,18,-28,-20,-20,4,32,36,-22,-4,40,30,32,38,4,26,-42,-14,-42,48,12,-4,50,14,50,-26,16,-40,28,-24,44,-40,-44,-18,54,42,-44,-58,16,58,-4,34,54,-42,-14,-20,-28,36,32,34,46,-26,26,-44,0
0,-1,-1,4,0,2,6,4,0,-6,-8,2,-6,4,0,-6,0,-10,4,0,2,-8,-12,18,2,18,4,12,-10,-18,-20,0,6,4,-6,-8,2,4,0,18,-24,14,24,-22,-6,-8,-20,-20,12,-10,-18,-24,2,24,-18,0,-6,16,2,18,28,-6,-20,0,2,18,28,26,-12,-10,6,24,28,26,4,0,-6,-22,-6,26,0,-10,0,26,-8,-12,-6,26,-30,4,36,24,28,-24,4,-24,-6,18,-20,-10,28,18,12,18,-20,2,12,30,24,-22,4,2,30,-44,-32,-30,4,-24,18,-48,14,26,-6,12,-44,-6,38,0,28,-22,52,24,40,2,18,2,42,4,-30,-54,4,18,-20,-12,38,-24,-46,-18,4,-24,2,-54,4,0,-44,48,16,-6,26,18,-36,6,4,-24,-42,24,16,26,2,-54,-48,14,-24,50,-56,18,52,42,28,14,52,-48,50,6,0,-6,2,52,26,24,-22,-12,28,-30,36,6,50,-46,30,24,0
-1,-1,3,-1,3,-6,6,8,4,2,6,9,-5,-9,1,-1,3,-4,4,0,-13,8,7,-4,-6,-10,-17,3,16,-4,3,5,-22,-14,17,13,-14,-1,12,-10,4,17,12,16,-7,-16,-1,26,-10,10,2,-28,10,-12,-6,-18,-12,9,-26,16,-29,1,-20,8,-17,24,10,-9,-6,-17,36,17,8,-14,16,0,8,4,11,11,-14,12,-28,-37,-9,-27,-34,29,-18,15,34,-7,40,16,-17,16,5,-18,11,-11,-20,-30,-22,-36,-4,27,-32,-3,-20,-40,22,15,13,12,13,24,-23,3,-26,-38,-8,-2,-42,12,-14,-6,6,-15,14,6,-34,-29,17,18,28,10,-24,4,51,-42,-48,-36,46,-12,-31,-4,16,-38,8,-6,2,45,0,-2,18,30,-32,-6,13,0,32,48,-40,20,-19,-24,30,-38,18,-57,18,20,57,56,20,-58,-22,-7,10,11,30,-4,33,-12,-51,0,-15,20,-19,-28,38,20,-39,8,-40,52,66,-34,-30,56,0
2,1,-1,-3,1,-2,2,6,3,3,2,-7,10,-10,-1,4,8,-10,10,-14,-10,17,8,6,1,-16,11,5,6,-10,-8,-6,-22,-2,-12,-14,-3,-6,21,0,5,12,-18,4,8,26,16,-12,7,4,23,24,11,18,-31,-12,-12,-15,26,27,-21,27,23,-23,6,-3,4,-13,-12,16,0,-15,-8,-16,35,12,6,-2,4,-32,25,-20,10,0,-15,-12,7,-13,31,-28,-21,12,-8,36,-22,-21,30,-10,-13,34,-8,3,0,15,-20,-18,-12,-26,-39,7,-8,27,36,-19,-2,17,28,-18,6,-10,-22,26,-30,4,34,-1,-35,2,10,41,17,8,2,-18,-42,-14,-36,32,29,53,-29,6,-39,-24,6,-31,-34,3,-18,-12,50,-53,-44,-32,37,50,20,-50,-14,-14,-38,31,-13,49,28,60,-57,40,-20,-6,-16,29,0,-48,38,5,47,-20,-42,0,-17,-21,3,22,16,-24,2,-44,-51,39,-14,-52,34,40,8,-12,-56,44,16,32,0
1,-2,-2,-1,-2,-4,-6,0,1,-2,4,0,6,6,0,-12,-10,2,-2,8,2,8,-16,6,-2,-8,0,-18,-20,-6,16,22,-2,-14,-12,0,18,-4,-16,-24,16,-2,-16,-18,18,24,4,-16,-12,6,10,-16,14,-12,-6,-12,24,20,26,-22,-12,14,10,24,-10,2,16,26,12,24,10,-4,0,4,2,-24,-28,-20,6,-34,4,-20,28,-14,20,-16,30,-18,8,16,-40,-8,8,0,-24,-32,0,10,16,-6,-40,32,24,-42,-38,-38,18,-6,40,-46,-40,44,18,-28,-20,30,24,12,26,-6,-30,-50,-22,-12,46,20,-24,-20,-8,38,20,48,0,44,-18,26,10,20,14,-42,-2,54,8,14,12,0,-44,38,-42,-8,-2,18,12,-8,-46,36,-16,-34,30,-10,60,-26,24,36,30,24,40,-36,30,-28,-10,32,52,-54,0,-58,-48,42,-24,14,56,-12,-50,2,20,-34,-26,36,54,-32,-46,-36,10,-36,46,-6,-46,-64,-10,-8,1
1,-3,-3,2,3,-2,2,-6,0,-8,-5,-6,3,-4,-4,4,-7,10,10,-16,-6,-10,-6,2,7,-3,-1,-6,-11,16,7,8,22,-22,23,-16,-12,-17,-17,-13,5,-20,13,-17,20,14,5,-6,7,13,4,-2,15,10,18,-24,-10,3,-2,-18,21,15,26,-33,1,2,-20,27,12,10,16,-2,-24,8,-20,21,33,-4,30,18,-24,-19,37,-33,9,-24,-28,10,-14,-5,42,18,1,0,21,-29,6,-24,28,23,-26,-14,34,-21,-22,22,-28,-3,-12,-2,-11,-5,-39,-12,25,-23,32,40,42,0,3,-2,42,-36,8,-46,18,0,-49,29,12,24,29,10,-15,17,10,-17,-21,29,40,0,12,-40,-52,40,-51,-2,28,12,-41,15,51,8,-44,-3,-20,-3,50,-55,-52,-12,-11,36,52,8,28,17,-59,-50,-3,13,-52,16,-16,32,4,21,-5,30,32,-28,-12,38,0,-20,22,48,-6,7,-36,6,16,-15,-33,-34,54,63,-68,-16,1
1,0,2,0,4,-2,2,-4,0,-6,8,-2,-6,0,-8,-6,8,-2,-8,0,10,16,0,-6,10,10,0,12,10,2,-1,4,-14,16,-2,8,-2,20,8,18,-20,26,0,-22,-10,-8,4,-16,-20,10,-22,8,10,-12,2,-24,30,8,2,-22,-24,-14,-8,16,2,26,16,18,0,18,-14,0,8,-14,-16,32,6,38,-22,34,4,-6,0,18,16,-12,-30,-22,2,-16,-8,0,-40,40,-24,-16,6,-22,-28,-14,-8,-10,32,42,40,-30,-12,-30,32,26,-48,-14,-6,0,-32,26,-36,24,-26,0,-10,18,30,40,32,42,46,-40,-8,46,12,-16,40,-42,-30,26,-42,-4,-42,-54,-28,-22,-16,-32,26,-24,26,18,-8,24,6,-46,-20,56,-4,-24,32,10,-22,-10,24,-54,56,-36,50,-8,-40,2,34,-18,-16,-14,0,58,0,-54,60,-62,56,34,-32,-32,-38,-54,24,18,26,52,10,0,18,64,64,-42,12,42,2,-26,-14,56,0
-1,-2,0,1,0,-4,6,2,0,-6,-4,2,6,8,-12,6,-6,8,-4,0,2,8,-6,-6,-10,0,-4,12,2,6,-16,18,18,14,-18,8,-4,-16,-12,-12,-12,20,24,14,-18,20,-4,8,18,-4,-6,24,-10,-18,18,0,-12,-16,-10,-6,-22,24,2,-24,-10,6,8,14,-24,-28,18,-24,8,14,-16,36,18,20,-18,14,6,-10,24,-34,8,-12,18,-10,12,32,-6,-36,-16,-12,-4,0,36,6,2,38,8,6,30,6,32,2,-42,-6,-24,26,32,2,6,26,-16,-18,14,-12,18,-24,-40,26,-12,-12,-46,18,-46,12,44,-40,-16,24,-40,2,-18,14,24,-22,-12,6,2,6,-40,-36,56,12,44,-18,14,-24,-22,-54,20,-36,44,48,56,6,2,-24,24,-54,32,-6,-6,-36,-16,8,-34,-36,36,-4,0,26,-4,-30,44,-30,-16,8,8,30,-22,-6,48,36,-34,-46,50,-12,2,-60,20,60,-12,66,14,26,-6,-24,0
0,0,0,0,-6,-1,-2,0,-4,6,-4,-2,0,4,-10,10,6,-6,-12,-2,6,-16,-6,-4,14,6,-8,8,-6,10,0,0,-16,20,-4,20,14,-16,-18,-18,20,-10,-16,26,24,16,4,-4,14,-22,-6,14,-10,0,26,-12,22,-8,14,0,-4,-20,28,-20,-26,-16,28,-34,4,-34,-32,-2,24,26,-8,18,-30,-2,12,-18,0,-6,2,30,-16,-16,4,-18,-40,-16,24,-30,12,-40,-36,-36,-40,18,28,-38,12,-28,36,-22,-44,-14,2,-12,-4,22,8,6,24,20,-20,30,4,16,22,4,-2,-14,18,-6,28,-30,-14,4,32,-14,-52,-34,16,10,-16,42,-20,12,42,-30,16,36,0,2,34,-30,-2,-6,-12,18,46,18,4,-48,36,-48,24,48,14,-4,-2,2,4,-28,-36,34,32,38,-10,-2,14,-18,28,-34,-24,-50,20,12,40,-46,-56,-12,26,4,-18,18,14,8,-10,-18,10,18,-36,60,-52,50,2,-46,-20,24,1
-1,0,1,-1,-2,-5,3,-2,6,-5,-6,-3,-10,-4,-6,-6,6,7,-2,-12,-15,14,18,-5,-18,14,8,-8,9,1,12,16,21,-6,15,-10,-5,16,-14,5,2,-14,-14,-13,-5,-6,22,4,-24,11,21,30,-19,-2,-13,10,9,-14,-2,5,-8,-31,-8,6,-19,-9,-4,-2,-4,10,-14,8,-30,-22,6,0,18,15,-3,5,36,29,12,1,36,6,18,-17,38,-2,-18,-34,34,-28,10,-18,-34,-6,-20,17,22,-29,-32,-11,38,-23,-26,27,30,33,14,-2,-15,4,-22,-15,14,8,-30,0,-41,-41,-6,-12,-28,-9,-39,0,8,-6,54,0,-44,-22,-33,5,29,16,37,9,14,47,-24,24,-34,-8,-10,-41,-52,54,-11,-18,26,38,-4,12,-34,-37,33,41,-4,5,-26,-54,18,12,2,7,-5,-10,-12,51,-6,-61,32,14,-44,-41,-12,55,-4,-24,5,38,-36,5,-23,34,-26,-26,49,36,-22,45,16,6,11,54,3,6,1
2,1,-1,-1,5,-1,-7,-6,3,2,2,7,9,-8,10,5,0,5,-4,9,-6,-3,-4,11,-11,0,-4,-17,4,10,-2,-22,-14,15,15,-8,18,15,-24,-18,6,-7,-12,-17,24,-28,-12,-8,-2,14,19,9,22,0,2,-16,-24,-22,-2,18,20,4,23,20,-22,-24,0,8,11,24,-6,-16,4,-32,10,-6,-4,15,-14,30,26,-20,-40,-20,15,-1,9,-7,37,15,-1,3,5,0,-14,36,27,-18,0,38,36,-2,11,-20,-39,-7,-2,-16,20,-5,-32,9,18,-38,-20,20,-37,17,18,24,-40,42,21,16,10,28,-44,16,-18,43,-6,30,-13,20,-42,-28,-20,44,39,-50,24,17,-4,-26,-2,17,-39,-45,19,6,18,14,44,13,38,-12,-19,-29,-6,15,12,-15,-8,-28,-12,-4,-57,8,14,49,-20,-22,44,1,19,40,-50,23,-12,-10,-29,-8,50,58,-54,0,0,5,-8,-25,-20,-18,-43,-15,-12,-11,62,-58,12,-21,0
0,0,-2,2,-4,-1,0,-2,-4,0,2,-10,-2,8,0,-12,-12,-6,-6,8,-2,12,4,-14,-10,8,4,4,10,4,16,12,6,-12,10,-2,-14,-14,-8,24,-12,-2,20,-14,-2,0,-8,10,28,18,-28,0,-10,16,28,16,8,26,-6,-2,4,-30,-26,-20,-6,-10,-30,30,24,6,22,-24,0,-10,-18,-24,-36,22,-30,38,12,-22,-40,-2,-20,12,-30,-2,30,-6,-40,-24,26,0,-30,16,-26,12,-4,18,36,2,-12,-4,-20,-14,12,-14,-40,42,32,-18,22,-26,30,-8,-14,24,24,-16,-34,-42,12,-36,34,-20,10,36,-32,10,-2,16,-28,-34,-42,-14,18,-18,28,-12,38,2,4,52,30,24,22,36,8,-32,38,-12,-12,36,52,4,60,-10,-2,10,-12,60,-22,-48,-6,-8,-8,-58,-10,24,-36,-18,-52,-18,-4,24,62,-6,52,-2,-38,-44,-34,50,-24,-12,38,62,6,0,-46,20,44,2,4,12,50,2,-30,-52,1
1,0,2,-4,2,4,2,6,8,0,-8,2,1,-12,-4,4,-8,-14,-2,-8,10,4,-12,14,6,12,0,4,-12,-2,-8,0,-6,8,-12,-8,4,12,-8,6,-18,-16,0,6,22,-4,14,-24,18,-8,-10,24,-2,0,22,28,-30,-16,18,14,-16,-8,-8,-8,14,-4,18,6,10,-10,-14,24,8,14,-8,-8,-18,8,-2,-26,12,0,24,14,8,0,6,-34,-2,4,-8,-36,8,8,26,-36,-32,10,-4,-10,-6,-24,-2,6,-6,34,10,6,0,34,16,22,38,48,-32,-30,-38,32,24,30,14,-50,18,38,-14,-2,16,16,-8,-22,52,32,-8,-24,-50,-14,-24,-48,10,26,0,-18,-16,14,-18,-12,-14,42,0,-56,22,-30,-22,-52,48,-40,40,-14,-46,46,24,58,44,18,-30,0,32,28,46,32,50,-38,32,54,-16,54,26,-42,8,-4,-32,0,44,34,32,-42,-18,0,-26,24,-2,50,4,-54,-36,54,-30,4,-10,-48,0
1,-1,0,-3,-4,-4,-2,3,5,-2,4,-1,-12,-6,1,3,6,-7,12,4,7,-8,-12,-12,13,8,-1,-2,-9,18,-16,-5,-15,13,-15,0,16,7,-8,0,-21,14,-16,-19,-23,-4,6,-5,13,6,1,-20,28,9,-7,12,-6,16,-21,-20,-4,1,22,-16,-4,13,-8,-4,18,-34,14,-27,0,34,21,-26,-31,-17,-4,-22,14,-4,3,30,-3,-10,-21,-8,40,34,-36,-42,25,32,-16,-28,15,7,19,40,36,-12,-13,-9,-4,7,24,-12,5,37,34,-4,-10,26,39,19,-10,-6,-14,38,-18,-41,38,46,-12,10,-5,-24,-14,-30,30,-43,-43,14,-36,8,42,52,1,-18,0,-17,-14,-1,-56,-48,26,-13,20,-2,32,20,-16,-1,-12,-5,14,36,-1,40,-10,-22,-54,-3,32,48,-47,14,16,-30,0,-48,-12,-54,-10,-7,-40,14,-20,-14,40,30,-8,28,20,2,-62,32,54,66,-6,-6,-40,6,36,14,-12,24,48,-36,1
1,0,0,0,-3,1,-7,7,-6,-5,0,8,0,2,-7,-3,7,7,-3,-5,-14,-6,0,0,14,14,-14,8,4,9,2,-14,4,0,-6,-3,-7,-13,7,-7,-10,7,-20,4,2,14,-26,-21,28,-14,-27,-19,-28,14,14,-24,21,7,-17,-12,14,-14,-21,0,14,-6,-20,23,4,-14,-14,8,-14,15,-12,0,-3,-14,22,28,-14,30,-24,-21,-14,-20,-12,-6,28,16,-14,-7,25,30,8,28,28,14,14,8,2,18,-28,1,4,-14,-21,0,32,7,-14,32,30,28,16,18,7,42,-6,-40,0,-26,35,-24,-35,30,50,42,-28,-42,4,9,-20,9,0,14,-42,-7,42,-31,28,36,4,-5,-35,-7,42,-21,56,-20,-48,-42,-40,-42,-38,-54,50,-14,-7,-28,-27,9,-5,28,-38,7,4,7,16,49,-3,0,22,-52,-56,21,9,60,-28,-7,-13,42,9,-28,53,42,25,-28,-48,-21,-21,-33,50,42,-66,-21,-24,-34,-14,14,1
0,0,0,-1,0,-4,-4,4,-8,2,-8,8,6,-8,-8,0,-4,-6,-8,12,4,-4,0,-10,12,-18,8,-8,14,16,8,-4,8,4,6,12,12,24,-24,-12,-8,14,-20,16,-16,-24,24,8,0,-14,8,20,-18,-4,12,-24,-10,0,-16,6,-32,-12,16,-24,4,-16,-16,8,-24,-6,12,-20,8,-32,-8,-24,6,-28,18,10,-28,10,20,-28,8,-24,2,16,-26,8,-16,0,8,0,-8,8,-22,-6,32,14,8,16,16,42,-40,4,32,36,-36,-10,40,24,-8,4,-36,-2,-16,-24,24,24,34,-8,-4,8,28,2,-6,32,8,-20,-8,24,-20,24,10,-2,-36,48,-28,-26,-36,-6,-24,-8,22,-16,4,52,36,8,-40,-18,8,24,-8,-28,-4,-30,-4,38,-24,0,-56,60,24,-40,4,-28,-50,20,-24,6,28,-40,16,-42,8,-26,24,-58,8,-52,-40,36,-8,18,0,-16,10,48,28,-24,16,-54,-8,20,14,-24,28,-8,1
-1,0,2,4,2,1,-4,7,0,-9,-10,7,5,-2,-1,14,-8,10,-4,1,-4,-7,0,17,-8,7,1,3,-11,12,-9,-20,-7,-12,0,6,-4,-1,15,-19,-15,2,10,-2,18,25,-6,-22,-10,-26,12,-27,-14,-17,-12,-4,-14,26,16,19,32,14,7,-12,27,-12,-7,9,36,-9,14,12,25,-24,-36,-24,-17,39,6,-10,19,-35,-35,3,-11,-4,-30,6,24,22,-13,-16,4,33,-36,-20,-24,16,-2,2,2,30,-29,24,4,-18,22,30,-42,5,-19,1,39,-43,-18,32,-1,-12,-19,24,37,1,-22,14,-20,-2,27,0,-28,7,1,-36,8,-12,37,26,42,31,-41,-10,24,0,32,-14,-32,11,-26,12,16,4,46,-4,28,24,-20,-50,11,34,35,56,-16,-54,22,-7,3,-9,48,22,22,-55,42,-39,46,-24,7,42,-13,50,48,4,-38,8,32,-15,27,-5,-56,52,4,0,7,-24,-22,-28,13,42,6,60,-63,38,0
0,0,-2,-1,-2,2,-6,-4,-6,0,-4,10,-2,-4,-4,12,-12,6,-4,14,-2,-8,16,6,-18,-14,-4,6,2,16,-8,-8,12,16,-12,24,6,-12,-4,-6,10,-14,-26,-26,12,0,-12,24,-28,10,4,-14,-26,-12,-26,18,-10,-12,-2,-12,28,-6,4,-20,-14,-12,20,14,-6,-18,26,6,-32,22,-28,24,8,22,-12,-2,4,-2,-10,10,0,18,8,22,18,-16,-4,36,8,-6,-4,-16,14,-6,16,-10,-36,-20,28,4,4,34,12,26,-18,-22,-40,6,-28,40,24,-12,-44,20,32,-42,-10,-2,-30,-30,40,-48,-6,-32,28,26,-44,-2,-8,-38,30,26,10,32,-30,-32,16,-44,48,-26,-46,36,-10,30,-4,50,-18,-54,-20,-20,-28,6,32,-34,34,6,14,-24,32,48,52,24,8,22,26,18,54,22,30,26,-56,-6,28,-40,12,-34,-32,24,-10,-6,34,42,-30,-8,10,-56,14,-34,52,42,30,18,-34,-18,22,-12,1
1,2,0,0,2,0,2,6,-4,6,0,8,-2,-4,0,-12,-12,-2,-16,16,10,8,-6,6,-18,-12,-8,-18,18,2,8,12,14,10,-6,4,-12,20,0,10,0,14,-16,22,-12,8,-8,12,-18,14,2,-8,-2,-4,-22,0,0,0,-2,-6,28,-10,-26,24,-6,0,34,-14,30,-8,-6,8,32,-34,-6,24,-6,-8,6,26,20,24,-32,38,24,8,-18,26,-28,-1,28,40,40,6,-4,-4,8,-10,36,10,24,10,24,-18,-2,-26,-8,-2,-24,26,-16,40,-34,32,0,-34,-6,-4,-30,-12,0,-10,-28,0,-20,12,-10,-48,-48,30,8,24,24,48,-30,18,36,-4,14,-30,-50,-38,16,8,4,0,-44,46,18,32,-32,-42,-26,40,-44,20,16,-18,-38,26,-12,-18,-28,34,-42,-40,32,-40,6,-48,-46,62,-24,-6,40,-42,-26,-26,-44,42,-8,42,54,-22,-4,28,16,38,30,-8,10,-54,2,-50,-40,42,2,-2,66,-8,0
-1,1,3,0,3,-4,0,-4,0,9,-1,8,0,-10,-6,-3,3,-10,-10,-6,2,-1,-9,6,-1,-18,8,-3,14,0,5,-9,18,2,18,-1,-4,-16,6,18,12,8,0,-19,6,20,14,-19,-27,-4,-24,-24,-1,27,6,-6,21,11,8,6,14,33,8,24,-31,9,20,-7,12,26,24,30,-19,8,8,18,-6,-4,24,-25,0,-22,12,-34,35,-33,12,-1,30,8,36,-18,41,-33,2,-12,-3,-18,-4,26,8,3,39,-36,-34,23,21,24,-18,11,-7,-16,-6,-34,-7,-30,-34,-18,3,-24,14,29,-33,33,8,-15,-10,-18,-13,-10,50,42,-7,38,12,-19,6,50,-33,0,2,-3,-40,15,-4,-24,-10,-42,50,6,32,-6,32,-24,8,6,8,-6,35,-9,0,-6,-1,-39,42,36,-13,14,-49,-33,-27,-58,-60,5,41,-36,2,15,-16,26,-49,45,-34,-18,-54,3,-34,-22,-13,12,-31,-51,20,-6,-33,-54,-10,62,30,42,0
